id,name,materialType,level,rarity,image,mode,kind,canUseInGame,des,special,figure,buyPrice-gold,buyPrice-diamond,exchangeType,exchangeNum,maxStack,weight,minLv,maxLv,extra
M_M#3010001,记忆碎屑,exp,0,0,,,material,0,,,25,500,,0,100,50,3,0,99,0
M_M#3010002,记忆碎片,exp,1,1,,,material,0,,,50,1250,,1,250,50,3,0,99,0
M_M#3010003,记忆碎块,exp,2,2,,,material,0,,,100,2500,,1,500,50,3,0,99,0
M_M#3010004,记忆,exp,3,3,,,material,0,,,250,3750,,1,750,50,3,0,99,0
M_M#3010005,记忆精华,exp,4,4,,,material,0,,,500,5000,,1,1000,50,3,0,99,0
M_M#3010006,永恒记忆精华,exp,5,5,,,material,0,,,1000,10000,,2,2500,50,3,0,99,0
M_M#3010007,杨桃,star,1,2,,,material,0,,,2,50000,,1,5000,50,3,0,99,0
M_M#3010008,大杨桃,star,2,3,,,material,0,,,3,100000,,1,10000,50,2,0,99,0
M_M#3010009,黄金杨桃,star,3,4,,,material,0,,,4,150000,,1,15000,50,2,0,99,0
M_M#3010010,至尊杨桃,star,4,5,,,material,0,,,5,200000,,1,20000,50,1,0,99,0
M_M#3010011,技能帖,skill,0,4,,,material,0,,,0,150000,,1,15000,5,1,0,99,0
M_M#3010012,秘传技能帖,skill,0,5,,,material,0,,,1,200000,,1,20000,5,1,0,99,0
M_M#3010013,小钱袋,money,0,1,,,material,0,,,0,5000,,2,5000,25,3,0,99,0
M_M#3010014,钱袋,money,1,2,,,material,0,,,0,10000,,1,10000,25,2,0,99,0
M_M#3010015,大钱袋,money,2,3,,,material,0,,,0,25000,,1,25000,25,1,0,99,0
M_M#3010016,神奇钱袋,money,3,4,,,material,0,,,0,50000,,2,50000,25,1,0,99,0
M_M#3010017,单抽券,coupon,0,4,,,material,0,,,1,50000,,2,50000,10,1,0,99,0
M_M#3010018,十连券,coupon,0,5,,,material,0,,,10,100000,,2,50000,5,1,0,99,0
M_M#3010019,稀有券,coupon,0,5,,,material,0,,,1,50000,,2,50000,5,1,0,99,0
M_M#3010020,甜筒,likability,0,2,,,material,0,,,25,2500,,0,250,50,2,0,99,0
M_M#3010021,蛋糕,likability,0,3,,,material,0,,,100,10000,,1,1000,50,1,0,99,0
M_M#3010022,盛宴,likability,0,4,,,material,0,,,500,50000,,1,5000,50,1,0,99,0
M_M#3010023,小型装备提升器,equip_exp,0,0,,,material,0,,,25,500,,0,100,50,3,0,99,0
M_M#3010024,中型装备提升器,equip_exp,1,1,,,material,0,,,50,1250,,1,250,50,3,0,99,0
M_M#3010025,大型装备提升器,equip_exp,2,2,,,material,0,,,100,2500,,2,500,50,3,0,99,0
M_M#3010026,银色护甲箱,equip_reap,0,3,,,material,0,,equip,1,5000,,1,1000,50,1,0,99,0
M_M#3010027,金色护甲箱,equip_reap,1,4,,,material,0,,equip,1,5000,,2,1000,50,1,0,99,0
M_M#3010028,水晶护甲箱,equip_reap,2,5,,,material,0,,equip,1,5000,,2,1000,50,1,0,99,0
M_M#3010029,银色武器箱,equip_reap,0,3,,,material,0,,weapon,1,5000,,1,1000,50,1,0,99,0
M_M#3010030,金色武器箱,equip_reap,1,4,,,material,0,,weapon,1,5000,,2,1000,50,1,0,99,0
M_M#3010031,水晶武器箱,equip_reap,2,5,,,material,0,,weapon,1,5000,,2,1000,50,1,0,99,0
M_M#3010032,银色饰品箱,equip_reap,0,3,,,material,0,,jewelry,1,5000,,1,1000,50,1,0,99,0
M_M#3010033,金色饰品箱,equip_reap,1,4,,,material,0,,jewelry,1,5000,,2,1000,50,1,0,99,0
M_M#3010034,水晶饰品箱,equip_reap,2,5,,,material,0,,jewelry,1,5000,,2,1000,50,1,0,99,0
M_M#3010035,道具箱,prop_reap,0,1,,,material,0,,,5,2500,,1,100,50,1,0,99,0
