id,name,gender,quality,level,class,image,mainEffect,sideEffect,passiveEffect,race,extra
10001,星神,-1,0,0,守护者,goddess10001,,,,0,0
10002,战神,0,0,0,守护者,goddess10002,,,,0,0
10003,盖亚,1,0,0,守护者,goddess10003,,,,0,0
10004,宙斯,0,0,0,守护者,goddess10004,,,,0,0
10005,钟馗,0,0,0,守护者,goddess10005,,,,0,0
10006,祝融,1,0,0,守护者,goddess10006,,,,1,0
10007,未来科技01,-1,0,0,守护者,goddess10007,,,,1,0
10008,未来科技02,-1,0,0,守护者,goddess10008,,,,1,0
10009,未来科技03,-1,0,0,守护者,goddess10009,,,,1,0
10010,未来科技04,-1,0,0,守护者,goddess10010,,,,2,0
10011,未来科技05,-1,0,0,守护者,goddess10011,,,,2,0
10012,未来科技06,-1,0,0,守护者,goddess10012,,,,2,0
10013,未来科技07,-1,0,0,守护者,goddess10013,,,,2,0
